region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region A - Primeros Quince dias habiles de cada Diciembre,20320,20,320,San Pedro Molinos,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20321,20,321,San Pedro Nopala,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20322,20,322,San Pedro Ocopetatillo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20323,20,323,San Pedro Ocotepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20324,20,324,San Pedro Pochutla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20325,20,325,San Pedro Quiatoni,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20326,20,326,San Pedro Sochiapam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20327,20,327,San Pedro Tapanatepec,Oaxaca,Frontera Sur,XI,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20328,20,328,San Pedro Taviche,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20329,20,329,San Pedro Teozacoalco,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20330,20,330,San Pedro Teutila,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20331,20,331,San Pedro Tidaa,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20332,20,332,San Pedro Topiltepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20333,20,333,San Pedro Totolapa,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20334,20,334,Villa de Tututepec de Melchor Ocampo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20335,20,335,San Pedro Yaneri,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20336,20,336,San Pedro Yolox,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20337,20,337,San Pedro y San Pablo Ayutla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20338,20,338,Villa de Etla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20339,20,339,San Pedro y San Pablo Teposcolula,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20340,20,340,San Pedro y San Pablo Tequixtepec,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20341,20,341,San Pedro Yucunama,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20342,20,342,San Raymundo Jalpan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20343,20,343,San Sebastian Abasolo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20344,20,344,San Sebastian Coatlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20345,20,345,San Sebastian Ixcapa,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20346,20,346,San Sebastian Nicananduta,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20347,20,347,San Sebastian Rio Hondo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20348,20,348,San Sebastian Tecomaxtlahuaca,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20349,20,349,San Sebastian Teitipac,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20350,20,350,San Sebastian Tutla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20351,20,351,San Simon Almolongas,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20352,20,352,San Simon Zahuatlan,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20353,20,353,Santa Ana,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20354,20,354,Santa Ana Ateixtlahuaca,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20355,20,355,Santa Ana Cuauhtemoc,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20356,20,356,Santa Ana del Valle,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20357,20,357,Santa Ana Tavela,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20358,20,358,Santa Ana Tlapacoyan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20359,20,359,Santa Ana Yareni,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20360,20,360,Santa Ana Zegache,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20361,20,361,Santa Catalina Quieri,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20362,20,362,Santa Catarina Cuixtla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20363,20,363,Santa Catarina Ixtepeji,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20364,20,364,Santa Catarina Juquila,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20365,20,365,Santa Catarina Lachatao,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20366,20,366,Santa Catarina Loxicha,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20367,20,367,Santa Catarina Mechoacan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20368,20,368,Santa Catarina Minas,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20369,20,369,Santa Catarina Quiane,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20370,20,370,Santa Catarina Tayata,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20371,20,371,Santa Catarina Ticua,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20372,20,372,Santa Catarina Yosonotu,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20373,20,373,Santa Catarina Zapoquila,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20374,20,374,Santa Cruz Acatepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20375,20,375,Santa Cruz Amilpas,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20376,20,376,Santa Cruz de Bravo,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20377,20,377,Santa Cruz Itundujia,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20378,20,378,Santa Cruz Mixtepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20379,20,379,Santa Cruz Nundaco,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20380,20,380,Santa Cruz Papalutla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20381,20,381,Santa Cruz Tacache de Mina,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20382,20,382,Santa Cruz Tacahua,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20383,20,383,Santa Cruz Tayata,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20384,20,384,Santa Cruz Xitla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20385,20,385,Santa Cruz Xoxocotlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20386,20,386,Santa Cruz Zenzontepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20387,20,387,Santa Gertrudis,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20388,20,388,Santa Ines del Monte,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20389,20,389,Santa Ines Yatzeche,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20390,20,390,Santa Lucia del Camino,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20391,20,391,Santa Lucia Miahuatlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20392,20,392,Santa Lucia Monteverde,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20393,20,393,Santa Lucia Ocotlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20394,20,394,Santa Maria Alotepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20395,20,395,Santa Maria Apazco,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20396,20,396,Santa Maria la Asuncion,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20397,20,397,Heroica Ciudad de Tlaxiaco,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20398,20,398,Ayoquezco de Aldama,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20399,20,399,Santa Maria Atzompa,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20400,20,400,Santa Maria Camotlan,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20401,20,401,Santa Maria Colotepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20402,20,402,Santa Maria Cortijo,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20403,20,403,Santa Maria Coyotepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20404,20,404,Santa Maria Chachoapam,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20405,20,405,Villa de Chilapa de Diaz,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20406,20,406,Santa Maria Chilchotla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20407,20,407,Santa Maria Chimalapa,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20408,20,408,Santa Maria del Rosario,Oaxaca,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20409,20,409,Santa Maria del Tule,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20410,20,410,Santa Maria Ecatepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20411,20,411,Santa Maria Guelace,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,20412,20,412,Santa Maria Guienagati,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20413,20,413,Santa Maria Huatulco,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20414,20,414,Santa Maria Huazolotitlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20415,20,415,Santa Maria Ipalapa,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20416,20,416,Santa Maria Ixcatlan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20417,20,417,Santa Maria Jacatepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20418,20,418,Santa Maria Jalapa del Marques,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20419,20,419,Santa Maria Jaltianguis,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20420,20,420,Santa Maria Lachixio,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20421,20,421,Santa Maria Mixtequilla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20422,20,422,Santa Maria Nativitas,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,20423,20,423,Santa Maria Nduayaco,Oaxaca,Balsas,IV,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20424,20,424,Santa Maria Ozolotepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20425,20,425,Santa Maria Papalo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20426,20,426,Santa Maria Penoles,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20427,20,427,Santa Maria Petapa,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20428,20,428,Santa Maria Quiegolani,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20429,20,429,Santa Maria Sola,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20430,20,430,Santa Maria Tataltepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20431,20,431,Santa Maria Tecomavaca,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,D1,PRE-ALERTA,15%
Region A - Primeros Quince dias habiles de cada Diciembre,20432,20,432,Santa Maria Temaxcalapa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20433,20,433,Santa Maria Temaxcaltepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20434,20,434,Santa Maria Teopoxco,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20435,20,435,Santa Maria Tepantlali,Oaxaca,Golfo Centro,X,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20436,20,436,Santa Maria Texcatitlan,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20437,20,437,Santa Maria Tlahuitoltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20438,20,438,Santa Maria Tlalixtac,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20439,20,439,Santa Maria Tonameca,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20440,20,440,Santa Maria Totolapilla,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20441,20,441,Santa Maria Xadani,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20442,20,442,Santa Maria Yalina,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20443,20,443,Santa Maria Yavesia,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20444,20,444,Santa Maria Yolotepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20445,20,445,Santa Maria Yosoyua,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20446,20,446,Santa Maria Yucuhiti,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20447,20,447,Santa Maria Zacatepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20448,20,448,Santa Maria Zaniza,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20449,20,449,Santa Maria Zoquitlan,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20450,20,450,Santiago Amoltepec,Oaxaca,Pacifico Sur,V,Costa de Oaxaca,11,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,20451,20,451,Santiago Apoala,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,sin dato,SIN SEQUIA,SIN REDUCCION
